MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
 The English Game,2020,Drama,History,Sport,7.8,A guilt-stricken Fergus gets shocking news from Martha. Walsh and Cartwright make a pact. The FA takes drastic action without Arthur's input.,Tim Fywell,Merle Dandridge,Kim Hawthorne,348,
 The English Game,2020,Drama,History,Sport,8.6,Fergus heads to London to make an appeal to the FA. Arthur pleads with his friends to act for the good of the game as the FA Cup Final approaches.,Tim Fywell,Merle Dandridge,Kim Hawthorne,398,
 Alex,2017,Action,Crime,Thriller,7.3,,Alain Darborg,Merle Dandridge,Kim Hawthorne,30,47.0
 Alex,2017,Action,Crime,Thriller,7.3,,Alain Darborg,Merle Dandridge,Kim Hawthorne,28,
 Alex,2017,Action,Crime,Thriller,7.5,,Alain Darborg,Christina Hendricks,Retta,28,
 Alex,2017,Action,Crime,Thriller,7.6,,Alain Darborg,Richard Armitage,Shaun Dooley,27,
 Alex,2017,Action,Crime,Thriller,7.6,,Alain Darborg,Richard Armitage,Siobhan Finneran,25,
 Alex,2017,Action,Crime,Thriller,7.0,,Alain Darborg,Richard Armitage,Siobhan Finneran,27,
 The 100,2014,Drama,Mystery,Sci-Fi,8.0,Clarke and her friends attempt to rebuild Sanctum as a new threat rises in the woods.,Ed Fraiman,Christina Hendricks,Retta,2283,41.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,7.7,"After discovering that Entrapta is alive, Bow and Glimmer go on a mission to rescue her. Light Hope wants Adora to include Swift Wind in her training.",,Song Joong-ki,Kim Ji-Won,948,24.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,7.4,"The squad heads to Alwyn, the Rebellion's breadbasket: It's been out of contact, and there are rumors it's haunted. Entrapta sneaks into Hordak's lab.",Lianne Hughes,Juana Arboleda,Oriana Barraza,943,24.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,8.1,"Adora and the princesses role-play plans for retaking a Horde fortress. With Scorpia in charge, the defenders face a challenge.",Jen Bennett,Juana Arboleda,Tatiana Barrero,997,24.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,7.9,"Catra, Entrapta and Scorpia head to the Northern Reach for First Ones tech. The squad follows with Sea Hawk, who's having relationship problems.",Lianne Hughes,Cesar Alvarez,Juana Arboleda,962,24.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,8.0,"An imprisoned Shadow Weaver recalls her past as Light Spinner, a powerful sorcerer who taught Glimmer's father. Hordak gives Catra a deadline.",David Dwooman Woo,Ernesto Benjumea,Ernesto Campos,967,24.0
 She-Ra and the Princesses of Power,2018,Animation,Action,Adventure,7.9,"While Catra searches for Shadow Weaver, Adora and Glimmer follow Bow home and learn that he's been lying to his family.",Jen Bennett,Marcela Agudelo,Ernesto Benjumea,987,24.0
 Greenleaf,2016,Drama,,,8.1,Grace is told to merge the white church of Fairview with black Calvary. She disagrees and her rousing sermon motivates Fairview to reconsider. Charity creates trouble for Noah by letting his wife know that he had visiting Calvary recently.,Crystle Roberson,Ernesto Benjumea,Ernesto Campos,33,42.0
 Greenleaf,2016,Drama,,,8.3,"AJ cannot fit into this superficial world, and walks out on his mother. Kerissa's frustrations overflow and she quarrels with Mama. Jacob suddenly finds that he cannot yet buy a new house. Charity has cold feet about spying on her family.",Allan Kroeker,Ernesto Benjumea,Ernesto Campos,32,41.0
 Greenleaf,2016,Drama,,,8.1,"Grace gives a false alibi for AJ on a burglary arrest, but the police are unconvinced. AJ is zapped with Mama's questioning and scoots. Charity gives proof of Grace's false alibi to Phil. Kerissa has a fling with the buyer of their land.",Lisa Leone,Ernesto Benjumea,Ernesto Campos,28,42.0
 Greenleaf,2016,Drama,,,8.1,Sophia and Grace learn that AJ actually burgled. Grace learns that Fernando of H&H has bought all the land around their church. Kerissa continues seeing Fernando. Charity has been seen kissing Phil. Grace feels overwhelmed by the 'enemy'.,Ayoka Chenzira,Hugo Silva,Álvaro Cervantes,30,42.0
 Greenleaf,2016,Drama,,,8.3,Grace is threatened that her false alibi for AJ will be leaked if she does not resign the church. Connie is threatened that the bribe which she received will be leaked if H&H gets half of the board seats. Dante donates to Kerissa's school.,Allan Kroeker,John Weisbarth,Zack Giffin,29,42.0
 Greenleaf,2016,Drama,,,8.1,"Grace leaves the church. Phil regains the church after ousting Mama. He agrees to marry Judee and dump Charity. AJ returns to confess to the police. Kerissa gets a-hold of a devastating document. She gets Chlamydia, making Jacob furious.",Clement Virgo,John Weisbarth,Zack Giffin,37,42.0
 Good Girls,2018,Comedy,Crime,Drama,8.2,Rio uses a series of unnerving tactics to remind Beth that it's not as easy to walk away from his criminal enterprise as she'd like it to be. Annie learns something new about Noah; Ruby makes a reckless decision to save Stan.,Ken Whittingham,John Weisbarth,Zack Giffin,445,42.0
 The Stranger,2020,Crime,Drama,Mystery,7.5,"A stranger approaches Adam Price with a disturbing allegation about his wife, Corinne. Meanwhile, detectives Johanna and Wes take on a bizarre case.",Daniel O'Hara,John Weisbarth,Zack Giffin,1134,51.0
 The Stranger,2020,Crime,Drama,Mystery,7.5,"The stranger strikes again - this time, with a blackmail ploy. Corinne won't return Adam's calls. The kids scramble to cover their tracks.",Daniel O'Hara,John Weisbarth,Zack Giffin,1004,48.0
 The Stranger,2020,Crime,Drama,Mystery,7.6,"While the police question Mike, Daisy makes a confession to Thomas. Adam's search for clues about Corinne leads him to another victim of the stranger.",Daniel O'Hara,John Weisbarth,Zack Giffin,921,43.0
 Good Girls,2018,Comedy,Crime,Drama,8.3,Mary Pat resurfaces in the women's lives as they try to make sense of a shocking discovery Beth has made. Beth and Dean have an important family talk with the kids. Annie and Noah try to work through their problems.,Andrew McCarthy,Hugo Silva,Álvaro Cervantes,461,42.0
 Aseudal Yeondaegi,2019,Action,Drama,Fantasy,8.3,"Sanung and the Saram propose an alliance with the Neanthal, a human-like race of monsters, but when things don't go as expected, Tagon takes command of the Great Hunt.",Won Suk Kim,Ralph Macchio,William Zabka,202,80.0
 Historia de un crimen: Colmenares,2019,Crime,,,7.4,"After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?",Juan Felipe Cano,Ralph Macchio,William Zabka,42,47.0
 Historia de un crimen: Colmenares,2019,Crime,,,7.1,"As days, weeks and months pass, Oneida demands answers from prosecutors and gets a tip from the dead. Visions of Luis Andrés haunt Laura.",Juan Felipe Cano,Ralph Macchio,William Zabka,34,
 Historia de un crimen: Colmenares,2019,Crime,,,6.8,Luis's body is exhumed. González's interrogations intensify after an incriminating letter is found. Journalist Salazar pitches the story to his editor.,Juan Felipe Cano,Ralph Macchio,William Zabka,30,
 Historia de un crimen: Colmenares,2019,Crime,,,6.9,"Laura and Jessy's bail hearing begins, triggering a media blitz. Oneida's mother advises she let go of Luis. A social media comment catches Jorge's eye.",Felipe Martínez Amador,Ralph Macchio,William Zabka,29,
 Historia de un crimen: Colmenares,2019,Crime,,,7.0,González focuses his attention on Carlos Cárdenas and is then himself targeted. Salazar gets a surprise at work. Oneida worries about her son's soul.,Felipe Martínez Amador,Ralph Macchio,William Zabka,28,
 Historia de un crimen: Colmenares,2019,Crime,,,6.5,A new eyewitness comes forward saying he saw a beating in the wee hours of Halloween. A murder suspect is arrested. Salazar interviews Laura Moreno.,Felipe Martínez Amador,Ralph Macchio,William Zabka,26,
 Historia de un crimen: Colmenares,2019,Crime,,,6.3,"Salazar shares his doubts that Luis Andrés death was murder. Ramsés starts to distrust González, who makes a bold claim during Cárdenas's first hearing.",Juan Felipe Cano,Ralph Macchio,William Zabka,25,
 Historia de un crimen: Colmenares,2019,Crime,,,5.5,A new prosecutor begins. Salazar triangulates phone records. The judge orders a reenactment at the tunnel and makes a ruling on Jessy and Laura's case.,Juan Felipe Cano,Ralph Macchio,William Zabka,26,
 Brigada Costa del Sol,2019,Action,Adventure,Drama,7.5,,Norberto López Amado,Ralph Macchio,William Zabka,21,
 Tiny House Nation,2014,Reality-TV,,,7.3,"John and Zack take on a rescue mission in Atlanta, Georgia for Peter and Elizabeth, a couple that is attempting to build their own tiny house. Not only is the couple struggling to finish ...                See full summary »",,Chase Stokes,Madelyn Cline,39,40.0
 Tiny House Nation,2014,Reality-TV,,,3.7,"John and Zack head to Indiana to help a contractor, Jim, repair a broken relationship with his daughter Stephanie by giving her the tiny house of her dreams. Stephanie insists she wants to ...                See full summary »",,Chase Stokes,Madelyn Cline,53,41.0
 Tiny House Nation,2014,Reality-TV,,,7.0,"John and Zack travel to sunny Orlando, Florida where high school basketball coach Dave and his wife Mickie, are going tiny so they'll have more money to pay their daughter's college tuition...                See full summary »",,Chase Stokes,Madelyn Cline,23,41.0
 Tiny House Nation,2014,Reality-TV,,,7.5,"John and Zack head north to Coeur d'Alene, Idaho, where Army veteran Newt and his wife Brooke are building a tiny home on wheels with plans to travel the country after Newt completes his sixth and final deployment.",,Chase Stokes,Madelyn Cline,24,40.0
 Tiny House Nation,2014,Reality-TV,,,7.0,"Empty nesters Phil and Karen are being forced out of their beloved rental home, and going tiny is their only chance at home ownership. John and Zack are confident that they can build a tiny...                See full summary »",,Chase Stokes,Madelyn Cline,22,41.0
 Tiny House Nation,2014,Reality-TV,,,7.4,Zack and John are in cowboy country as they set out to help a family of four who are preparing to move out of their large house near Dallas and into a tiny house. First-time homeowners Tony...                See full summary »,,Chase Stokes,Madelyn Cline,23,40.0
 Brigada Costa del Sol,2019,Action,Adventure,Drama,7.4,The squad goes on persecuting the Peña brothers. They get a dope from an unexpected source but they also drop into an unexpected trouble as a consequence.,Miguel Alcantud,Chase Stokes,Madelyn Cline,19,
 Cobra Kai,2018,Action,Comedy,Drama,8.2,"Miguel's fighting for his life, Robby's missing, and Daniel and Johnny's reputations are in tatters as the community reacts to the West Valley brawl.",,Chase Stokes,Madelyn Cline,2857,32.0
 Cobra Kai,2018,Action,Comedy,Drama,8.6,"Following an important meeting in Japan, Daniel revisits Mr. Miyagi's hometown in Okinawa. Johnny attempts to reconnect with Robby.",Lin Oeding,Chase Stokes,Madelyn Cline,2685,36.0
 Cobra Kai,2018,Action,Comedy,Drama,8.3,"Daniel spends some father-daughter time with a traumatized Sam, Johnny plans to form a new karate dojo but struggles to come up with a cool name.",Jennifer Celotta,Chase Stokes,Madelyn Cline,2383,29.0
 Cobra Kai,2018,Action,Comedy,Drama,8.3,Daniel and Johnny team up to find Robby. Miguel faces an uncertain future. Kreese tries to bring Tory back to Cobra Kai.,,John Weisbarth,Zack Giffin,2664,38.0
 Cobra Kai,2018,Action,Comedy,Drama,9.2,"In Okinawa, Daniel spends time with an old friend - and an old enemy, who has much to teach him. The dueling dojos' rivalry comes to a nasty head.",Steven K. Tsuchida,John Weisbarth,Zack Giffin,3216,39.0
 Cobra Kai,2018,Action,Comedy,Drama,8.0,"Daniel's tarnished public image takes a toll on his sales, leading to a takeover offer. Johnny tries to raise money for Miguel's surgery.",Lin Oeding,Cecilia Suárez,Ernesto Alterio,2540,32.0
 Cobra Kai,2018,Action,Comedy,Drama,8.5,Miguel helps Johnny craft the perfect social media message. Kreese scouts new recruits while Daniel and Amanda try to shut down Cobra Kai.,Steven K. Tsuchida,Cecilia Suárez,Ernesto Alterio,2461,34.0
 Cobra Kai,2018,Action,Comedy,Drama,8.9,"It's Christmastime in the Valley, and romance is in the air. Daniel and Miguel find unexpected common ground, and the Cobra Kai recruits go on a mission.",Josh Heald,Cecilia Suárez,Ernesto Alterio,2750,30.0
 Cobra Kai,2018,Action,Comedy,Drama,8.5,"Informed that this year's All Valley Karate Tournament is being canceled, the three competing sensei attend a city council meeting to save it.",Jennifer Celotta,Aimee Carrero,Karen Fukuhara,2457,28.0
 Cobra Kai,2018,Action,Comedy,Drama,9.5,"Old wounds begin to heal at a country club Christmas party, but a brutal assault by Kreese's students leads to new betrayals and alliances.",Josh Heald,Huma Qureshi,Rahul Khanna,4554,41.0
 Outer Banks,2020,Action,Crime,Drama,7.5,"After a hurricane, John B, JJ, Pope and Kiara plunge headlong into danger and adventure when they find a mysterious sunken wreck.",Jonas Pate,Hugo Silva,Álvaro Cervantes,944,54.0
 Outer Banks,2020,Action,Crime,Drama,7.6,"Convinced that the clue found onboard the boat connects to his missing father, John B leads his friends on an increasingly frantic search for answers.",Jonas Pate,Hugo Silva,Álvaro Cervantes,813,47.0
 Outer Banks,2020,Action,Crime,Drama,7.7,"As the gang hatches an illicit scheme to get to the bottom of the deep-sea mystery, John B confronts Sarah while Pope jumps at the chance for revenge.",Cherie Nowlan,Hugo Silva,Álvaro Cervantes,762,47.0
 Outer Banks,2020,Action,Crime,Drama,8.2,"When John B's supervision-free home life catches up to him, he receives a well-timed assist - and some spiffing up - from the last person he expects.",Cherie Nowlan,Hugo Silva,Álvaro Cervantes,798,49.0
 Outer Banks,2020,Action,Crime,Drama,8.2,"John B believes he's made a breakthrough in the hunt for the gold, but his desire to include Sarah in the quest causes friction among the friends.",Jonas Pate,Hugo Silva,Álvaro Cervantes,741,47.0
 Outer Banks,2020,Action,Crime,Drama,8.4,"A spooky island legend, a broken friendship and John B's new living situation keep the crew on their toes as they search high and low for the treasure.",Jonas Pate,Hugo Silva,Álvaro Cervantes,754,53.0
 Outer Banks,2020,Action,Crime,Drama,8.2,"JJ's reckless behavior ramps up when the friends try to score some quick cash. Meanwhile, John B grows closer to Sarah - and makes her dad suspicious.",Valerie Weiss,Hugo Silva,Álvaro Cervantes,700,47.0
 Outer Banks,2020,Action,Crime,Drama,8.6,John B finally learns the truth about his dad - and sets off a chain of events that jeopardizes everything he and his friends have fought to accomplish.,Valerie Weiss,Hugo Silva,Álvaro Cervantes,776,46.0
 Outer Banks,2020,Action,Crime,Drama,8.2,"With his options dwindling and enemies closing in, John B looks for an exit plan. Sarah feels pressured to pick a side. Pope lets his emotions out.",Jonas Pate,Hugo Silva,Álvaro Cervantes,727,52.0
 Outer Banks,2020,Action,Crime,Drama,8.4,An island crawling with law enforcement and a looming tropical storm are just two of the obstacles facing John B as he tries to make his escape.,Jonas Pate,Hugo Silva,Álvaro Cervantes,825,57.0
